country,population,year,co2
Sint Maarten (Dutch part),19088.0,1985,1.667
Sint Maarten (Dutch part),20719.0,1986,0.32
Sint Maarten (Dutch part),22419.0,1987,0.284
Sint Maarten (Dutch part),24160.0,1988,0.28
Sint Maarten (Dutch part),25973.0,1989,0.533
Sint Maarten (Dutch part),27864.0,1990,0.57
Sint Maarten (Dutch part),29846.0,1991,0.455
Sint Maarten (Dutch part),31365.0,1992,0.375
Sint Maarten (Dutch part),31846.0,1993,0.579
Sint Maarten (Dutch part),31759.0,1994,0.555
Sint Maarten (Dutch part),31619.0,1995,0.549
Sint Maarten (Dutch part),31433.0,1996,0.514
Sint Maarten (Dutch part),31212.0,1997,0.538
Sint Maarten (Dutch part),30981.0,1998,0.03
Sint Maarten (Dutch part),30739.0,1999,0.222
Sint Maarten (Dutch part),30513.0,2000,0.59
Sint Maarten (Dutch part),30424.0,2001,0.601
Sint Maarten (Dutch part),30599.0,2002,0.579
Sint Maarten (Dutch part),30897.0,2003,0.58
Sint Maarten (Dutch part),31209.0,2004,0.608
Sint Maarten (Dutch part),31519.0,2005,0.603
Sint Maarten (Dutch part),31834.0,2006,0.628
Sint Maarten (Dutch part),32157.0,2007,0.707
Sint Maarten (Dutch part),32476.0,2008,0.68
Sint Maarten (Dutch part),32783.0,2009,0.696
Sint Maarten (Dutch part),33056.0,2010,0.48
Sint Maarten (Dutch part),33336.0,2011,0.612
Sint Maarten (Dutch part),35166.0,2012,0.696
Sint Maarten (Dutch part),37722.0,2013,0.714
Sint Maarten (Dutch part),39124.0,2014,0.725
Sint Maarten (Dutch part),40228.0,2015,0.744
Sint Maarten (Dutch part),41365.0,2016,0.744
Sint Maarten (Dutch part),41901.0,2017,0.707
Sint Maarten (Dutch part),42268.0,2018,0.689
Sint Maarten (Dutch part),43002.0,2019,0.689
Sint Maarten (Dutch part),43638.0,2020,0.588
Sint Maarten (Dutch part),44061.0,2021,0.648
Slovakia,4185083.0,1961,34.339
Slovakia,4235341.0,1962,36.593
Slovakia,4277652.0,1963,38.521
Slovakia,4322116.0,1964,40.087
Slovakia,4363517.0,1965,39.049
Slovakia,4400355.0,1966,38.814
Slovakia,4433964.0,1967,38.725
Slovakia,4463936.0,1968,40.525
Slovakia,4492217.0,1969,43.029
Slovakia,4522872.0,1970,49.345
Slovakia,4557506.0,1971,51.764
Slovakia,4597162.0,1972,52.246
Slovakia,4641292.0,1973,52.457
Slovakia,4688474.0,1974,53.058
Slovakia,4737067.0,1975,55.525
Slovakia,4786345.0,1976,57.698
Slovakia,4835452.0,1977,59.437
Slovakia,4883372.0,1978,59.973
Slovakia,4930974.0,1979,58.41
Slovakia,4973886.0,1980,59.101
Slovakia,5011719.0,1981,58.455
Slovakia,5048149.0,1982,57.896
Slovakia,5082435.0,1983,57.978
Slovakia,5115048.0,1984,59.952
Slovakia,5146573.0,1985,59.145
Slovakia,5175412.0,1986,59.562
Slovakia,5201175.0,1987,58.863
Slovakia,5224911.0,1988,57.893
Slovakia,5245120.0,1989,55.25
Slovakia,5261310.0,1990,61.47
Slovakia,5280230.0,1991,53.284
Slovakia,5301897.0,1992,48.884
Slovakia,5321863.0,1993,46.349
Slovakia,5338814.0,1994,43.754
Slovakia,5349999.0,1995,44.142
Slovakia,5358288.0,1996,44.023
Slovakia,5365829.0,1997,44.096
Slovakia,5371086.0,1998,43.825
Slovakia,5374617.0,1999,43.035
Slovakia,5376700.0,2000,41.136
Slovakia,5376457.0,2001,43.221
Slovakia,5375206.0,2002,41.961
Slovakia,5374381.0,2003,42.294
Slovakia,5374932.0,2004,42.78
Slovakia,5376251.0,2005,42.789
Slovakia,5377239.0,2006,42.552
Slovakia,5378381.0,2007,40.968
Slovakia,5381641.0,2008,41.359
Slovakia,5388934.0,2009,37.622
Slovakia,5396428.0,2010,38.404
Slovakia,5402686.0,2011,37.985
Slovakia,5409283.0,2012,35.91
Slovakia,5414744.0,2013,35.566
Slovakia,5419572.0,2014,33.656
Slovakia,5424449.0,2015,34.468
Slovakia,5431205.0,2016,34.913
Slovakia,5439418.0,2017,36.113
Slovakia,5446746.0,2018,36.103
Slovakia,5453932.0,2019,33.776
Slovakia,5456681.0,2020,31.095
Slovakia,5447621.0,2021,35.308
Slovenia,1613630.0,1961,4.55
Slovenia,1627388.0,1962,4.668
Slovenia,1641167.0,1963,5.193
Slovenia,1655107.0,1964,5.885
Slovenia,1669454.0,1965,6.056
Slovenia,1684516.0,1966,6.001
Slovenia,1699824.0,1967,6.062
Slovenia,1714465.0,1968,6.483
Slovenia,1728170.0,1969,6.721
Slovenia,1741287.0,1970,8.789
Slovenia,1754882.0,1971,9.465
Slovenia,1769715.0,1972,8.858
Slovenia,1785228.0,1973,10.584
Slovenia,1800976.0,1974,10.621
Slovenia,1817046.0,1975,11.074
Slovenia,1833548.0,1976,11.42
Slovenia,1850370.0,1977,11.093
Slovenia,1867385.0,1978,12.395
Slovenia,1884600.0,1979,13.48
Slovenia,1901574.0,1980,13.241
Slovenia,1916322.0,1981,14.393
Slovenia,1927957.0,1982,13.205
Slovenia,1937239.0,1983,14.222
Slovenia,1945148.0,1984,15.0
Slovenia,1952526.0,1985,15.301
Slovenia,1959559.0,1986,15.98
Slovenia,1966500.0,1987,15.576
Slovenia,1973499.0,1988,16.145
Slovenia,1980179.0,1989,16.065
Slovenia,1986030.0,1990,15.095
Slovenia,1989799.0,1991,13.974
Slovenia,1991344.0,1992,13.883
Slovenia,1991685.0,1993,14.247
Slovenia,1991454.0,1994,14.637
Slovenia,1991115.0,1995,15.354
Slovenia,1990671.0,1996,15.999
Slovenia,1989831.0,1997,16.507
Slovenia,1988287.0,1998,16.039
Slovenia,1986263.0,1999,15.412
Slovenia,1984339.0,2000,15.054
Slovenia,1982489.0,2001,16.303
Slovenia,1983769.0,2002,16.564
Slovenia,1989413.0,2003,16.271
Slovenia,1996731.0,2004,16.705
Slovenia,2004780.0,2005,16.932
Slovenia,2013577.0,2006,17.178
Slovenia,2023230.0,2007,17.343
Slovenia,2034037.0,2008,18.278
Slovenia,2045578.0,2009,16.204
Slovenia,2057294.0,2010,16.46
Slovenia,2065457.0,2011,16.359
Slovenia,2069365.0,2012,15.761
Slovenia,2072374.0,2013,15.133
Slovenia,2074923.0,2014,13.568
Slovenia,2080865.0,2015,13.653
Slovenia,2090020.0,2016,14.465
Slovenia,2098396.0,2017,14.622
Slovenia,2105931.0,2018,14.527
Slovenia,2112905.0,2019,14.048
Slovenia,2117648.0,2020,12.866
Slovenia,2119408.0,2021,12.549
Solomon Islands,136795.0,1961,0.015
Solomon Islands,140267.0,1962,0.015
Solomon Islands,143883.0,1963,0.015
Solomon Islands,147626.0,1964,0.018
Solomon Islands,151509.0,1965,0.026
Solomon Islands,155530.0,1966,0.026
Solomon Islands,159682.0,1967,0.033
Solomon Islands,163986.0,1968,0.037
Solomon Islands,168413.0,1969,0.037
Solomon Islands,172849.0,1970,0.04
Solomon Islands,177282.0,1971,0.048
Solomon Islands,181890.0,1972,0.055
Solomon Islands,186836.0,1973,0.066
Solomon Islands,192169.0,1974,0.066
Solomon Islands,197865.0,1975,0.059
Solomon Islands,204090.0,1976,0.062
Solomon Islands,210946.0,1977,0.081
Solomon Islands,218202.0,1978,0.062
Solomon Islands,225799.0,1979,0.11
Solomon Islands,233681.0,1980,0.103
Solomon Islands,241840.0,1981,0.136
Solomon Islands,250262.0,1982,0.121
Solomon Islands,258962.0,1983,0.143
Solomon Islands,267920.0,1984,0.143
Solomon Islands,277169.0,1985,0.15
Solomon Islands,286534.0,1986,0.154
Solomon Islands,295851.0,1987,0.161
Solomon Islands,305141.0,1988,0.158
Solomon Islands,314572.0,1989,0.161
Solomon Islands,324184.0,1990,0.147
Solomon Islands,333960.0,1991,0.158
Solomon Islands,343929.0,1992,0.161
Solomon Islands,354097.0,1993,0.172
Solomon Islands,364510.0,1994,0.183
Solomon Islands,375198.0,1995,0.191
Solomon Islands,386084.0,1996,0.198
Solomon Islands,397059.0,1997,0.205
Solomon Islands,408151.0,1998,0.216
Solomon Islands,419242.0,1999,0.216
Solomon Islands,429986.0,2000,0.224
Solomon Islands,440403.0,2001,0.234
Solomon Islands,450773.0,2002,0.245
Solomon Islands,461226.0,2003,0.256
Solomon Islands,471796.0,2004,0.275
Solomon Islands,482496.0,2005,0.282
Solomon Islands,493438.0,2006,0.289
Solomon Islands,504624.0,2007,0.3
Solomon Islands,516010.0,2008,0.308
Solomon Islands,527844.0,2009,0.319
Solomon Islands,540402.0,2010,0.33
Solomon Islands,553727.0,2011,0.344
Solomon Islands,567771.0,2012,0.348
Solomon Islands,582369.0,2013,0.374
Solomon Islands,597386.0,2014,0.33
Solomon Islands,612670.0,2015,0.293
Solomon Islands,628110.0,2016,0.289
Solomon Islands,643641.0,2017,0.286
Solomon Islands,659259.0,2018,0.289
Solomon Islands,675000.0,2019,0.293
Solomon Islands,691198.0,2020,0.309
Solomon Islands,707855.0,2021,0.318
Somalia,2945665.0,1961,0.088
Somalia,3022833.0,1962,0.106
Somalia,3102177.0,1963,0.103
Somalia,3183592.0,1964,0.136
Somalia,3267594.0,1965,0.132
Somalia,3353669.0,1966,0.139
Somalia,3441805.0,1967,0.227
Somalia,3532426.0,1968,0.154
Somalia,3625272.0,1969,0.161
Somalia,3720982.0,1970,0.216
Somalia,3818393.0,1971,0.187
Somalia,3918223.0,1972,0.234
Somalia,4022340.0,1973,0.264
Somalia,4125828.0,1974,0.33
Somalia,4228293.0,1975,0.502
Somalia,4333785.0,1976,0.48
Somalia,4449508.0,1977,0.799
Somalia,4777703.0,1978,0.557
Somalia,5408820.0,1979,0.487
Somalia,5892226.0,1980,0.813
Somalia,5934940.0,1981,0.275
Somalia,5951818.0,1982,0.718
Somalia,6142513.0,1983,0.934
Somalia,6369022.0,1984,0.714
Somalia,6630642.0,1985,0.857
Somalia,6908582.0,1986,0.923
Somalia,7158006.0,1987,0.993
Somalia,7160467.0,1988,1.004
Somalia,7035382.0,1989,0.952
Somalia,6999098.0,1990,0.731
Somalia,6732711.0,1991,0.708
Somalia,6428147.0,1992,0.681
Somalia,6620734.0,1993,0.64
Somalia,6959837.0,1994,0.629
Somalia,7210931.0,1995,0.589
Somalia,7472453.0,1996,0.568
Somalia,7734311.0,1997,0.539
Somalia,8056861.0,1998,0.513
Somalia,8384475.0,1999,0.491
Somalia,8721465.0,2000,0.48
Somalia,9070751.0,2001,0.502
Somalia,9411108.0,2002,0.586
Somalia,9758285.0,2003,0.594
Somalia,10117359.0,2004,0.594
Somalia,10467294.0,2005,0.594
Somalia,10784978.0,2006,0.594
Somalia,11118092.0,2007,0.608
Somalia,11444870.0,2008,0.601
Somalia,11730035.0,2009,0.597
Somalia,12026650.0,2010,0.612
Somalia,12216842.0,2011,0.612
Somalia,12440332.0,2012,0.608
Somalia,12852491.0,2013,0.63
Somalia,13309236.0,2014,0.63
Somalia,13763909.0,2015,0.63
Somalia,14292848.0,2016,0.638
Somalia,14864224.0,2017,0.638
Somalia,15411101.0,2018,0.638
Somalia,15981312.0,2019,0.638
Somalia,16537018.0,2020,0.578
Somalia,17065588.0,2021,0.61
South Africa,16989468.0,1961,102.12
South Africa,17503138.0,1962,105.67
South Africa,18042222.0,1963,109.725
South Africa,18603100.0,1964,119.546
South Africa,19187198.0,1965,128.14
South Africa,19789772.0,1966,128.235
South Africa,20410682.0,1967,133.76
South Africa,21050540.0,1968,137.954
South Africa,21704214.0,1969,143.143
South Africa,22368306.0,1970,149.618
South Africa,23031448.0,1971,168.403
South Africa,23698512.0,1972,171.554
South Africa,24382514.0,1973,173.352
South Africa,25077016.0,1974,176.544
South Africa,25777966.0,1975,185.001
South Africa,26480298.0,1976,192.905
South Africa,27199844.0,1977,199.735
South Africa,27943454.0,1978,201.876
South Africa,28697016.0,1979,218.667
South Africa,29463546.0,1980,228.198
South Africa,30232564.0,1981,257.075
South Africa,31022418.0,1982,280.433
South Africa,31865176.0,1983,291.902
South Africa,32768206.0,1984,315.593
South Africa,33752964.0,1985,323.861
South Africa,34877840.0,1986,330.497
South Africa,36119328.0,1987,328.665
South Africa,37393848.0,1988,342.655
South Africa,38668684.0,1989,340.711
South Africa,39877568.0,1990,312.93
South Africa,40910964.0,1991,326.027
South Africa,41760756.0,1992,301.325
South Africa,42525444.0,1993,320.345
South Africa,43267980.0,1994,338.573
South Africa,43986088.0,1995,361.578
South Africa,44661608.0,1996,363.609
South Africa,45285052.0,1997,385.017
South Africa,45852172.0,1998,377.016
South Africa,46364680.0,1999,374.687
South Africa,46813272.0,2000,378.055
South Africa,47229712.0,2001,371.37
South Africa,47661516.0,2002,356.305
South Africa,48104044.0,2003,404.117
South Africa,48556064.0,2004,449.024
South Africa,49017156.0,2005,415.931
South Africa,49491764.0,2006,446.555
South Africa,49996096.0,2007,464.887
South Africa,50565816.0,2008,495.0
South Africa,51170780.0,2009,480.403
South Africa,51784928.0,2010,462.807
South Africa,52443320.0,2011,465.775
South Africa,53145036.0,2012,458.954
South Africa,53873608.0,2013,458.628
South Africa,54729556.0,2014,471.866
South Africa,55876504.0,2015,446.221
South Africa,56422272.0,2016,456.973
South Africa,56641208.0,2017,439.38
South Africa,57339632.0,2018,435.237
South Africa,58087060.0,2019,466.924
South Africa,58801928.0,2020,435.832
South Africa,59392256.0,2021,435.929
South America,153377880.0,1961,201.766
South America,157609028.0,1962,215.625
South America,161919488.0,1963,219.363
South America,166291510.0,1964,230.117
South America,170706949.0,1965,240.054
South America,175135459.0,1966,251.936
South America,179569020.0,1967,267.278
South America,184011029.0,1968,287.533
South America,188469386.0,1969,311.131
South America,192947239.0,1970,337.688
South America,197461711.0,1971,346.379
South America,202046231.0,1972,362.354
South America,206713196.0,1973,392.424
South America,211454623.0,1974,416.231
South America,216251828.0,1975,411.325
South America,221111805.0,1976,419.089
South America,226098323.0,1977,434.581
South America,231226845.0,1978,461.794
South America,236454207.0,1979,494.203
South America,241789097.0,1980,508.003
South America,247206236.0,1981,489.327
South America,252673448.0,1982,490.54
South America,258200327.0,1983,485.664
South America,263760622.0,1984,491.32
South America,269320599.0,1985,501.64
South America,274880221.0,1986,529.492
South America,280447634.0,1987,557.025
South America,286026582.0,1988,580.029
South America,291601460.0,1989,579.499
South America,297146501.0,1990,599.904
South America,302601570.0,1991,607.539
South America,307967492.0,1992,619.454
South America,313302144.0,1993,654.171
South America,318637078.0,1994,671.66
South America,323946224.0,1995,701.796
South America,329199341.0,1996,728.112
South America,334414072.0,1997,768.432
South America,339583049.0,1998,821.018
South America,344665738.0,1999,839.313
South America,349634344.0,2000,821.225
South America,354475220.0,2001,832.13
South America,359177090.0,2002,847.045
South America,363705424.0,2003,858.202
South America,368126871.0,2004,867.599
South America,372502549.0,2005,901.994
South America,376788418.0,2006,912.943
South America,380966010.0,2007,940.783
South America,385031415.0,2008,1007.551
South America,389045327.0,2009,991.982
South America,393078326.0,2010,1082.467
South America,397135158.0,2011,1104.313
South America,401166879.0,2012,1144.498
South America,405147963.0,2013,1209.994
South America,409128901.0,2014,1229.192
South America,413134461.0,2015,1193.827
South America,417101806.0,2016,1152.788
South America,420982650.0,2017,1125.113
South America,424740741.0,2018,1064.608
South America,428318218.0,2019,1073.178
South America,431530105.0,2020,981.19
South America,434254167.0,2021,1074.999
South America (GCP),,1961,201.766
South America (GCP),,1962,215.625
South America (GCP),,1963,219.363
South America (GCP),,1964,230.117
South America (GCP),,1965,240.054
South America (GCP),,1966,251.936
South America (GCP),,1967,267.278
South America (GCP),,1968,287.533
South America (GCP),,1969,311.131
South America (GCP),,1970,337.688
South America (GCP),,1971,346.379
South America (GCP),,1972,362.354
South America (GCP),,1973,392.424
South America (GCP),,1974,416.231
South America (GCP),,1975,411.325
South America (GCP),,1976,419.089
South America (GCP),,1977,434.581
South America (GCP),,1978,461.794
South America (GCP),,1979,494.203
South America (GCP),,1980,508.003
South America (GCP),,1981,489.327
South America (GCP),,1982,490.54
South America (GCP),,1983,485.665
South America (GCP),,1984,491.32
South America (GCP),,1985,501.64
South America (GCP),,1986,529.492
South America (GCP),,1987,557.025
South America (GCP),,1988,580.029
South America (GCP),,1989,579.499
South America (GCP),,1990,599.904
South America (GCP),,1991,607.539
South America (GCP),,1992,619.454
South America (GCP),,1993,654.171
South America (GCP),,1994,671.66
South America (GCP),,1995,701.796
South America (GCP),,1996,728.112
South America (GCP),,1997,768.432
South America (GCP),,1998,821.018
South America (GCP),,1999,839.313
South America (GCP),,2000,821.225
South America (GCP),,2001,832.13
South America (GCP),,2002,847.045
South America (GCP),,2003,858.202
South America (GCP),,2004,867.599
South America (GCP),,2005,901.994
South America (GCP),,2006,912.943
South America (GCP),,2007,940.783
South America (GCP),,2008,1007.551
South America (GCP),,2009,991.982
South America (GCP),,2010,1082.467
South America (GCP),,2011,1104.313
South America (GCP),,2012,1144.498
South America (GCP),,2013,1209.994
South America (GCP),,2014,1229.192
South America (GCP),,2015,1193.827
South America (GCP),,2016,1152.788
South America (GCP),,2017,1125.113
South America (GCP),,2018,1064.608
South America (GCP),,2019,1073.178
South America (GCP),,2020,981.19
South America (GCP),,2021,1074.998
South Korea,26552230.0,1961,14.449
South Korea,27234476.0,1962,17.262
South Korea,27905876.0,1963,21.083
South Korea,28555858.0,1964,22.195
South Korea,29179406.0,1965,24.978
South Korea,29838228.0,1966,29.982
South Korea,30540604.0,1967,35.113
South Korea,31229640.0,1968,37.197
South Korea,31912022.0,1969,42.468
South Korea,32601146.0,1970,53.716
South Korea,33288372.0,1971,58.534
South Korea,33976860.0,1972,60.247
South Korea,34659716.0,1973,72.975
South Korea,35319340.0,1974,75.551
South Korea,35930700.0,1975,81.666
South Korea,36456328.0,1976,93.105
South Korea,36911304.0,1977,105.46
South Korea,37329988.0,1978,113.119
South Korea,37737924.0,1979,132.874
South Korea,38170500.0,1980,134.524
South Korea,38731908.0,1981,139.59
South Korea,39403428.0,1982,140.782
South Korea,40053744.0,1983,149.134
South Korea,40664360.0,1984,160.7
South Korea,41232700.0,1985,168.758
South Korea,41808708.0,1986,176.297
South Korea,42405260.0,1987,185.358
South Korea,42988456.0,1988,210.953
South Korea,43567516.0,1989,223.51
South Korea,44120040.0,1990,250.511
South Korea,44487412.0,1991,275.688
South Korea,44703708.0,1992,299.905
South Korea,44932856.0,1993,330.174
South Korea,45165784.0,1994,355.695
South Korea,45393416.0,1995,383.665
South Korea,45660164.0,1996,421.058
South Korea,45962392.0,1997,444.99
South Korea,46250260.0,1998,378.052
South Korea,46520448.0,1999,410.537
South Korea,46788588.0,2000,439.981
South Korea,47064784.0,2001,455.631
South Korea,47320664.0,2002,476.065
South Korea,47539740.0,2003,485.213
South Korea,47727288.0,2004,491.389
South Korea,47889576.0,2005,498.688
South Korea,48049348.0,2006,503.478
South Korea,48220600.0,2007,521.709
South Korea,48398632.0,2008,532.651
South Korea,48588024.0,2009,537.82
South Korea,48813036.0,2010,594.339
South Korea,49169880.0,2011,623.443
South Korea,49634188.0,2012,627.943
South Korea,50098228.0,2013,634.581
South Korea,50558044.0,2014,629.366
South Korea,50994396.0,2015,634.177
South Korea,51309984.0,2016,637.914
South Korea,51511640.0,2017,654.537
South Korea,51676900.0,2018,670.169
South Korea,51803832.0,2019,646.102
South Korea,51844688.0,2020,597.634
South Korea,51830136.0,2021,616.075
South Sudan,2948958.0,1961,0.115
South Sudan,2992277.0,1962,0.124
South Sudan,3036245.0,1963,0.14
South Sudan,3088706.0,1964,0.155
South Sudan,3143625.0,1965,0.202
South Sudan,3185304.0,1966,0.22
South Sudan,3221963.0,1967,0.265
South Sudan,3261734.0,1968,0.258
South Sudan,3301894.0,1969,0.348
South Sudan,3342414.0,1970,0.404
South Sudan,3396817.0,1971,0.415
South Sudan,3464720.0,1972,0.448
South Sudan,3542466.0,1973,0.452
South Sudan,3629614.0,1974,0.473
South Sudan,3718282.0,1975,0.353
South Sudan,3808618.0,1976,0.312
South Sudan,3901047.0,1977,0.317
South Sudan,3995916.0,1978,0.286
South Sudan,4092801.0,1979,0.297
South Sudan,4192017.0,1980,0.312
South Sudan,4293874.0,1981,0.303
South Sudan,4398300.0,1982,0.319
South Sudan,4502536.0,1983,0.325
South Sudan,4603043.0,1984,0.292
South Sudan,4706980.0,1985,0.339
South Sudan,4819664.0,1986,0.354
South Sudan,4893811.0,1987,0.279
South Sudan,4814885.0,1988,0.403
South Sudan,4706630.0,1989,0.313
South Sudan,4750824.0,1990,0.434
South Sudan,4867193.0,1991,0.406
South Sudan,4956976.0,1992,0.363
South Sudan,5018174.0,1993,0.251
South Sudan,5142865.0,1994,0.344
South Sudan,5302053.0,1995,0.356
South Sudan,5434896.0,1996,0.367
South Sudan,5589417.0,1997,0.45
South Sudan,5699437.0,1998,0.39
South Sudan,5850149.0,1999,0.423
South Sudan,6114443.0,2000,0.46
South Sudan,6394433.0,2001,0.529
South Sudan,6686105.0,2002,0.674
South Sudan,6992367.0,2003,0.753
South Sudan,7317127.0,2004,0.952
South Sudan,7662659.0,2005,0.912
South Sudan,8029516.0,2006,0.999
South Sudan,8417830.0,2007,1.173
South Sudan,8823896.0,2008,1.239
South Sudan,9229234.0,2009,1.291
South Sudan,9714425.0,2010,1.313
South Sudan,10243057.0,2011,1.281
South Sudan,10701605.0,2012,1.33
South Sudan,11106037.0,2013,1.444
South Sudan,11213286.0,2014,1.524
South Sudan,11194300.0,2015,1.913
South Sudan,11066116.0,2016,1.704
South Sudan,10658230.0,2017,1.455
South Sudan,10395332.0,2018,1.499
South Sudan,10447677.0,2019,1.652
South Sudan,10606224.0,2020,1.499
South Sudan,10748278.0,2021,1.582
Spain,30711868.0,1961,53.607
Spain,31052630.0,1962,59.976
Spain,31388554.0,1963,58.743
Spain,31747644.0,1964,64.324
Spain,32112016.0,1965,71.02
Spain,32462272.0,1966,77.617
Spain,32814224.0,1967,86.394
Spain,33157582.0,1968,97.017
Spain,33480508.0,1969,96.737
Spain,33792624.0,1970,116.766
Spain,34133624.0,1971,128.459
Spain,34515176.0,1972,144.716
Spain,34898152.0,1973,154.957
Spain,35329900.0,1974,172.666
Spain,35760432.0,1975,181.054
Spain,36139072.0,1976,197.746
Spain,36513080.0,1977,194.829
Spain,36865440.0,1978,199.514
Spain,37188964.0,1979,202.747
Spain,37491664.0,1980,213.912
Spain,37758648.0,1981,206.096
Spain,37982144.0,1982,208.599
Spain,38169764.0,1983,203.435
Spain,38329928.0,1984,197.667
Spain,38471924.0,1985,199.931
Spain,38590808.0,1986,189.113
Spain,38694532.0,1987,189.508
Spain,38781724.0,1988,197.458
Spain,38847320.0,1989,224.885
Spain,38889888.0,1990,231.328
Spain,38997064.0,1991,241.074
Spain,39202248.0,1992,249.939
Spain,39420540.0,1993,241.299
Spain,39623732.0,1994,253.804
Spain,39814568.0,1995,267.577
Spain,39996476.0,1996,255.049
Spain,40180048.0,1997,267.59
Spain,40362356.0,1998,276.185
Spain,40542232.0,1999,299.722
Spain,40741652.0,2000,311.675
Spain,40966448.0,2001,313.621
Spain,41477652.0,2002,333.73
Spain,42230268.0,2003,338.046
Spain,42959672.0,2004,354.828
Spain,43685372.0,2005,370.066
Spain,44422824.0,2006,361.12
Spain,45245784.0,2007,368.986
Spain,45966544.0,2008,337.182
Spain,46367772.0,2009,297.748
Spain,46572776.0,2010,284.283
Spain,46729232.0,2011,285.132
Spain,46756084.0,2012,279.385
Spain,46603460.0,2013,253.103
Spain,46464548.0,2014,255.459
Spain,46431344.0,2015,272.165
Spain,46473320.0,2016,261.228
Spain,46584168.0,2017,275.053
Spain,46792044.0,2018,270.052
Spain,47131372.0,2019,251.825
Spain,47363808.0,2020,213.34
Spain,47486932.0,2021,233.65
Sri Lanka,10022896.0,1961,2.334
Sri Lanka,10267069.0,1962,2.561
Sri Lanka,10517538.0,1963,2.532
Sri Lanka,10774088.0,1964,2.271
Sri Lanka,11035228.0,1965,2.656
Sri Lanka,11299725.0,1966,2.66
Sri Lanka,11571012.0,1967,2.945
Sri Lanka,11846820.0,1968,3.238
Sri Lanka,12119211.0,1969,4.315
Sri Lanka,12388767.0,1970,3.593
Sri Lanka,12654656.0,1971,3.193
Sri Lanka,12914457.0,1972,3.538
Sri Lanka,13169738.0,1973,3.684
Sri Lanka,13418276.0,1974,2.929
Sri Lanka,13662872.0,1975,2.893
Sri Lanka,13910170.0,1976,2.799
Sri Lanka,14159059.0,1977,2.911
Sri Lanka,14414817.0,1978,3.436
Sri Lanka,14680394.0,1979,3.809
Sri Lanka,14943644.0,1980,3.389
Sri Lanka,15198920.0,1981,4.006
Sri Lanka,15438754.0,1982,4.467
Sri Lanka,15658448.0,1983,4.855
Sri Lanka,15872577.0,1984,3.852
Sri Lanka,16092339.0,1985,3.917
Sri Lanka,16317998.0,1986,3.66
Sri Lanka,16547143.0,1987,4.027
Sri Lanka,16773736.0,1988,3.457
Sri Lanka,16990582.0,1989,3.447
Sri Lanka,17204098.0,1990,3.831
Sri Lanka,17416596.0,1991,4.138
Sri Lanka,17624462.0,1992,5.106
Sri Lanka,17825610.0,1993,4.975
Sri Lanka,18011746.0,1994,5.435
Sri Lanka,18177570.0,1995,5.814
Sri Lanka,18322504.0,1996,6.971
Sri Lanka,18449120.0,1997,7.52
Sri Lanka,18560806.0,1998,7.736
Sri Lanka,18670408.0,1999,8.517
Sri Lanka,18776374.0,2000,10.134
Sri Lanka,18920278.0,2001,10.326
Sri Lanka,19110706.0,2002,10.948
Sri Lanka,19303182.0,2003,10.953
Sri Lanka,19490434.0,2004,12.147
Sri Lanka,19673866.0,2005,11.935
Sri Lanka,19870706.0,2006,11.793
Sri Lanka,20078652.0,2007,12.152
Sri Lanka,20285640.0,2008,11.987
Sri Lanka,20482484.0,2009,12.945
Sri Lanka,20668556.0,2010,13.051
Sri Lanka,20859746.0,2011,14.886
Sri Lanka,21017150.0,2012,15.798
Sri Lanka,21131762.0,2013,14.679
Sri Lanka,21239448.0,2014,17.691
Sri Lanka,21336692.0,2015,19.83
Sri Lanka,21425494.0,2016,23.024
Sri Lanka,21506816.0,2017,23.03
Sri Lanka,21580712.0,2018,20.995
Sri Lanka,21649664.0,2019,22.22
Sri Lanka,21715076.0,2020,21.704
Sri Lanka,21773438.0,2021,20.781
St. Kitts-Nevis-Anguilla (GCP),,1961,0.022
St. Kitts-Nevis-Anguilla (GCP),,1962,0.015
St. Kitts-Nevis-Anguilla (GCP),,1963,0.018
St. Kitts-Nevis-Anguilla (GCP),,1964,0.018
St. Kitts-Nevis-Anguilla (GCP),,1965,0.022
St. Kitts-Nevis-Anguilla (GCP),,1966,0.022
St. Kitts-Nevis-Anguilla (GCP),,1967,0.022
St. Kitts-Nevis-Anguilla (GCP),,1968,0.033
St. Kitts-Nevis-Anguilla (GCP),,1969,0.026
St. Kitts-Nevis-Anguilla (GCP),,1970,0.026
St. Kitts-Nevis-Anguilla (GCP),,1971,0.029
St. Kitts-Nevis-Anguilla (GCP),,1972,0.029
St. Kitts-Nevis-Anguilla (GCP),,1973,0.029
St. Kitts-Nevis-Anguilla (GCP),,1974,0.037
St. Kitts-Nevis-Anguilla (GCP),,1975,0.033
St. Kitts-Nevis-Anguilla (GCP),,1976,0.037
St. Kitts-Nevis-Anguilla (GCP),,1977,0.037
St. Kitts-Nevis-Anguilla (GCP),,1978,0.033
St. Kitts-Nevis-Anguilla (GCP),,1979,0.037
St. Kitts-Nevis-Anguilla (GCP),,1980,0.051
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1961,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1962,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1963,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1964,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1965,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),,1966,
